id_ordens;id_pagamentos_cliente;id_cliente;data_pagamento;valor;status_pagamento;metodo_pagamento
6130e8683019df0022d6aad9;6130e9633019df0022d6ad28;6130e8253019df0022d6aa70;2021-09-02 15:10:27;86.5;REFUSED;CREDIT
6130e8683019df0022d6aad9;6130e9733019df0022d6ad5e;6130e8253019df0022d6aa70;2021-09-02 15:10:43;86.5;REFUSED;CREDIT
6130e7fc3019df0022d6aa31;6130ea423019df0022d6b7ee;612e64343a63080022698f5b;2021-09-02 15:14:10;128.8;PAID;CREDIT
6130f8f53019df0022d6d9fc;6130fa5f3019df0022d6db88;612e727e3a6308002269daba;2021-09-02 16:22:55;95.0;PAID;CREDIT
613105313019df0022d6e85d;613113953019df0022d72ce6;5fd124eda1559b00214831ff;2021-09-02 18:10:29;85.0;PAID;CREDIT
613109dd3019df0022d6f146;613113953019df0022d72ce6;5fd124eda1559b00214831ff;2021-09-02 18:10:29;85.0;PAID;CREDIT
61311e760b59320022abeb7f;613121220b59320022abf36f;5fbd444792c86d0021e8f250;2021-09-02 19:08:18;120.0;PAID;CREDIT
613121be0b59320022abf555;613122980b59320022abf8f1;5fbd444792c86d0021e8f250;2021-09-02 19:14:32;101.58;PAID;CREDIT
6130183e57d61b0022d69736;6131384a0b59320022ac1e95;5f99b70290f3060021d53dde;2021-09-02 20:47:06;95.74;PAID;CREDIT
612fca0957d61b0022d5e44a;61313b770b59320022ac26a7;612fc96957d61b0022d5e3e3;2021-09-02 21:00:39;459.5;REFUSED;CREDIT
61313a6a0b59320022ac23c3;61313b770b59320022ac26a7;612fc96957d61b0022d5e3e3;2021-09-02 21:00:39;459.5;REFUSED;CREDIT
612fca0957d61b0022d5e44a;61313b820b59320022ac26c2;612fc96957d61b0022d5e3e3;2021-09-02 21:00:50;459.5;REFUSED;CREDIT
61313a6a0b59320022ac23c3;61313b820b59320022ac26c2;612fc96957d61b0022d5e3e3;2021-09-02 21:00:50;459.5;REFUSED;CREDIT
612fca0957d61b0022d5e44a;61313b870b59320022ac26d3;612fc96957d61b0022d5e3e3;2021-09-02 21:00:55;459.5;REFUSED;CREDIT
61313a6a0b59320022ac23c3;61313b870b59320022ac26d3;612fc96957d61b0022d5e3e3;2021-09-02 21:00:55;459.5;REFUSED;CREDIT
612fca0957d61b0022d5e44a;61313b8c0b59320022ac26e4;612fc96957d61b0022d5e3e3;2021-09-02 21:01:00;459.5;REFUSED;CREDIT
61313a6a0b59320022ac23c3;61313b8c0b59320022ac26e4;612fc96957d61b0022d5e3e3;2021-09-02 21:01:00;459.5;REFUSED;CREDIT
612fca0957d61b0022d5e44a;61313b920b59320022ac26f5;612fc96957d61b0022d5e3e3;2021-09-02 21:01:06;459.5;REFUSED;CREDIT
61313a6a0b59320022ac23c3;61313b920b59320022ac26f5;612fc96957d61b0022d5e3e3;2021-09-02 21:01:06;459.5;REFUSED;CREDIT
612fca0957d61b0022d5e44a;61313b9e0b59320022ac270c;612fc96957d61b0022d5e3e3;2021-09-02 21:01:18;459.5;REFUSED;CREDIT
61313a6a0b59320022ac23c3;61313b9e0b59320022ac270c;612fc96957d61b0022d5e3e3;2021-09-02 21:01:18;459.5;REFUSED;CREDIT
612fca0957d61b0022d5e44a;61313ba30b59320022ac2721;612fc96957d61b0022d5e3e3;2021-09-02 21:01:23;459.5;REFUSED;CREDIT
61313a6a0b59320022ac23c3;61313ba30b59320022ac2721;612fc96957d61b0022d5e3e3;2021-09-02 21:01:23;459.5;REFUSED;CREDIT
613103873019df0022d6e621;6131415c0b59320022ac2f67;61291868b00fe9002298bc93;2021-09-02 21:25:48;181.49;REFUSED;CREDIT
613140ba0b59320022ac2ef2;613141920b59320022ac2faf;5fdceddf4243fa0021c716f1;2021-09-02 21:26:42;51.53;PAID;CREDIT
613146b5f47d900022b2591d;61314836f47d900022b25c21;613127e40b59320022ac04b6;2021-09-02 21:55:02;92.0;PAID;CREDIT
61315906eaac2f002201bd78;61315c13eaac2f002201c154;608aceba82095f00216f1955;2021-09-02 23:19:47;279.9;PAID;CREDIT
61316a6eeaac2f002201d6f7;61316b1beaac2f002201d7fd;613166bbeaac2f002201d351;2021-09-03 00:23:55;120.0;PAID;CREDIT
61324650eaac2f002203b619;613247b9eaac2f002203b8ce;60461df21f2c9e00210f4b6b;2021-09-03 16:05:13;99.8;PAID;CREDIT
613269abeaac2f0022043e45;61326d0deaac2f00220453c2;6129932a53a13b0022f16337;2021-09-03 18:44:29;217.7;REFUSED;CREDIT
61326b76eaac2f0022044d6d;61326d0deaac2f00220453c2;6129932a53a13b0022f16337;2021-09-03 18:44:29;217.7;REFUSED;CREDIT
61328a46eaac2f002204bbcb;61329076eaac2f002204c49a;5f8d8c6d48de890021a6f7b4;2021-09-03 21:15:34;141.31;REFUSED;CREDIT
61328a46eaac2f002204bbcb;613290a1eaac2f002204c4b7;5f8d8c6d48de890021a6f7b4;2021-09-03 21:16:17;141.31;PAID;CREDIT
613291bceaac2f002204c641;613292deeaac2f002204c730;61291868b00fe9002298bc93;2021-09-03 21:25:50;181.49;PAID;CREDIT
61329f90eaac2f002204d981;6132a09beaac2f002204dabc;5fb4367ed0953900215c8fc0;2021-09-03 22:24:27;278.8;PAID;CREDIT
6132a7c923311f0022e1ded8;6132b26c23311f0022e1efe0;6116d06cbee4c00021114026;2021-09-03 23:40:28;119.9;PAID;CREDIT
6133101223311f0022e2754b;6133115923311f0022e27657;61330e1d23311f0022e27313;2021-09-04 06:25:29;265.09;REFUSED;CREDIT
6133101223311f0022e2754b;6133116623311f0022e27662;61330e1d23311f0022e27313;2021-09-04 06:25:42;265.09;REFUSED;CREDIT
6133101223311f0022e2754b;613311a823311f0022e27685;61330e1d23311f0022e27313;2021-09-04 06:26:48;265.09;REFUSED;CREDIT
6133736a23311f0022e30437;61337b6723311f0022e31140;6133720c23311f0022e302c8;2021-09-04 13:57:59;140.16;PAID;CREDIT
61339a9523311f0022e32f2f;61339bd923311f0022e33117;609093f3e220cf0021daafd1;2021-09-04 16:16:25;39.23;PAID;CREDIT
6133b0dc23311f0022e34267;6133b17223311f0022e342f9;6033f609c463af00215063da;2021-09-04 17:48:34;131.92;PAID;CREDIT
6133f12623311f0022e3854d;6133f39a23311f0022e38769;6133ece623311f0022e37f3a;2021-09-04 22:30:50;63.27;PAID;CREDIT
61341a123978b400221d0aab;61341d303978b400221d0f22;613419573978b400221d09fb;2021-09-05 01:28:16;40.0;PAID;CREDIT
6134f3c83978b400221e36c6;6134f6d93978b400221e39f4;5fbc2ca87aaa5b0021ec8322;2021-09-05 16:56:57;274.0;PAID;CREDIT
6134f48d3978b400221e377a;6134f6d93978b400221e39f4;5fbc2ca87aaa5b0021ec8322;2021-09-05 16:56:57;274.0;PAID;CREDIT
6135554c3978b400221ec7c9;61355a7807362d0022e0a8d2;61242df01371ac0022d4c21b;2021-09-06 00:02:00;55.32;PAID;CREDIT
61356d6007362d0022e0d4a6;61356e2b07362d0022e0d54e;61356c4e07362d0022e0d2d7;2021-09-06 01:26:03;249.5;REFUSED;CREDIT
61356dad07362d0022e0d4f4;61356e2b07362d0022e0d54e;61356c4e07362d0022e0d2d7;2021-09-06 01:26:03;249.5;REFUSED;CREDIT
61356d6007362d0022e0d4a6;61356e8207362d0022e0d5b7;61356c4e07362d0022e0d2d7;2021-09-06 01:27:30;249.5;REFUSED;CREDIT
61356dad07362d0022e0d4f4;61356e8207362d0022e0d5b7;61356c4e07362d0022e0d2d7;2021-09-06 01:27:30;249.5;REFUSED;CREDIT
6135fa7e07362d0022e1504f;6135ff3907362d0022e1556a;6135f7a207362d0022e14d3b;2021-09-06 11:44:57;91.91;PAID;CREDIT
613622d307362d0022e195cf;6136276a07362d0022e1add8;6136223207362d0022e189f3;2021-09-06 14:36:26;117.0;PAID;CREDIT
613628b107362d0022e1b16f;6136297c07362d0022e1b46d;612f6bab57d61b0022d51bba;2021-09-06 14:45:16;35.5;PAID;CREDIT
61362f1507362d0022e1c779;6136316107362d0022e1cbe9;60326023199d60002104dc38;2021-09-06 15:18:57;108.02;PAID;CREDIT
6136386507362d0022e1e925;61363a5607362d0022e1ed36;613631f907362d0022e1cfe1;2021-09-06 15:57:10;96.72;PAID;CREDIT
613635c207362d0022e1dc72;6136462a07362d0022e20d48;6136343807362d0022e1d734;2021-09-06 16:47:38;96.56;PAID;CREDIT
613642f407362d0022e200e3;6136462a07362d0022e20d48;6136343807362d0022e1d734;2021-09-06 16:47:38;96.56;PAID;CREDIT
61365f2907362d0022e24bbf;6136605107362d0022e24ed6;61365dc407362d0022e2441f;2021-09-06 18:39:13;192.39;REFUNDED;CREDIT
6136737f07362d0022e275f8;6136739f07362d0022e27632;6136732107362d0022e27530;2021-09-06 20:01:35;115.0;REFUSED;CREDIT
6136737f07362d0022e275f8;613673ad07362d0022e27656;6136732107362d0022e27530;2021-09-06 20:01:49;115.0;REFUSED;CREDIT
6136737f07362d0022e275f8;613673c007362d0022e2766b;6136732107362d0022e27530;2021-09-06 20:02:08;115.0;REFUSED;CREDIT
6136737f07362d0022e275f8;613673d407362d0022e2769c;6136732107362d0022e27530;2021-09-06 20:02:28;115.0;REFUSED;CREDIT
6136737f07362d0022e275f8;613673e307362d0022e276a7;6136732107362d0022e27530;2021-09-06 20:02:43;115.0;REFUSED;CREDIT
6136737f07362d0022e275f8;613673f607362d0022e276cc;6136732107362d0022e27530;2021-09-06 20:03:02;115.0;REFUSED;CREDIT
6136744107362d0022e27748;613674fd07362d0022e278ed;60af8eafbd51fe002102b3ff;2021-09-06 20:07:25;45.0;PAID;CREDIT
613757c04441ab0022301afb;61375af84441ab0022301fc8;604537cf5217f20021581a64;2021-09-07 12:28:40;50.0;PAID;CREDIT
61375ac04441ab0022301f89;61375c0b4441ab002230214a;5fbd99865da74a0021e654de;2021-09-07 12:33:15;202.4;PAID;CREDIT
61375ed54441ab00223025d6;613760754441ab0022302788;5fbd99865da74a0021e654de;2021-09-07 12:52:05;84.9;PAID;CREDIT
6137605b4441ab002230273d;613762024441ab00223028ef;5fc104ec9ce0e20021fb7f71;2021-09-07 12:58:42;140.0;PAID;CREDIT
6137628c4441ab00223029a4;6137639f4441ab0022302b85;613760844441ab00223027a7;2021-09-07 13:05:35;79.9;PAID;CREDIT
6137724a4441ab002230408d;613776254441ab002230460d;6129932a53a13b0022f16337;2021-09-07 14:24:37;195.0;PAID;CREDIT
6137729d4441ab0022304136;613776254441ab002230460d;6129932a53a13b0022f16337;2021-09-07 14:24:37;195.0;PAID;CREDIT
613776794441ab002230466e;613776e24441ab00223046e6;6129932a53a13b0022f16337;2021-09-07 14:27:46;75.0;PAID;CREDIT
6137a4924441ab0022309982;6137a5dc4441ab0022309ade;6137a3744441ab002230975d;2021-09-07 17:48:12;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a61f4441ab0022309b04;6137a3744441ab002230975d;2021-09-07 17:49:19;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a6594441ab0022309b41;6137a3744441ab002230975d;2021-09-07 17:50:17;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a68d4441ab0022309b84;6137a3744441ab002230975d;2021-09-07 17:51:09;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a6ce4441ab0022309bc5;6137a3744441ab002230975d;2021-09-07 17:52:14;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a7034441ab0022309be1;6137a3744441ab002230975d;2021-09-07 17:53:07;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a7374441ab0022309c0a;6137a3744441ab002230975d;2021-09-07 17:53:59;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a7404441ab0022309c2b;6137a3744441ab002230975d;2021-09-07 17:54:08;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a7734441ab0022309c56;6137a3744441ab002230975d;2021-09-07 17:54:59;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a7b14441ab0022309c89;6137a3744441ab002230975d;2021-09-07 17:56:01;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a7eb4441ab0022309cc4;6137a3744441ab002230975d;2021-09-07 17:56:59;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a8274441ab0022309cf5;6137a3744441ab002230975d;2021-09-07 17:57:59;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a85c4441ab0022309d46;6137a3744441ab002230975d;2021-09-07 17:58:52;79.84;REFUSED;CREDIT
6137a4924441ab0022309982;6137a89c4441ab0022309df8;6137a3744441ab002230975d;2021-09-07 17:59:56;79.84;REFUSED;CREDIT
6137e1bc4441ab002230e83c;6137e3064441ab002230eb5c;6137e1704441ab002230e7ed;2021-09-07 22:09:10;45.11;PAID;CREDIT
6138c70a25b3d30022088a61;6138c9b625b3d30022089e1a;609a981498e30f002214692a;2021-09-08 14:33:26;157.16;PAID;CREDIT
6138c42f25b3d30022087f8c;6138ce0d25b3d3002208b431;6138c36125b3d30022087c62;2021-09-08 14:51:57;59.9;PAID;CREDIT
6138d5a125b3d3002208dc93;6138d77025b3d3002208df66;6138d46625b3d3002208da20;2021-09-08 15:32:00;59.9;PAID;CREDIT
6138d9d525b3d3002208e41a;6138dc2625b3d3002208ebb9;5f947944c2175400216c1160;2021-09-08 15:52:06;80.0;PAID;CREDIT
6138080d4441ab0022312c28;6138f39f25b3d300220950fe;5fadb9722929b600211b57b8;2021-09-08 17:32:15;119.8;REFUSED;CREDIT
6138080d4441ab0022312c28;6138f41925b3d300220951bb;5fadb9722929b600211b57b8;2021-09-08 17:34:17;119.8;PAID;CREDIT
613904aa25b3d30022098e37;6139068c25b3d30022099445;611b02688a5c5c0022e45d64;2021-09-08 18:53:00;139.0;PAID;CREDIT
6139076125b3d3002209966a;6139091025b3d30022099c26;612ad54b07ff8c002274b129;2021-09-08 19:03:44;238.97;REFUSED;CREDIT
6139077b25b3d30022099694;6139091025b3d30022099c26;612ad54b07ff8c002274b129;2021-09-08 19:03:44;238.97;REFUSED;CREDIT
6139076125b3d3002209966a;6139093125b3d30022099d98;612ad54b07ff8c002274b129;2021-09-08 19:04:17;238.97;REFUSED;CREDIT
6139077b25b3d30022099694;6139093125b3d30022099d98;612ad54b07ff8c002274b129;2021-09-08 19:04:17;238.97;REFUSED;CREDIT
6139076125b3d3002209966a;6139093b25b3d30022099dab;612ad54b07ff8c002274b129;2021-09-08 19:04:27;238.97;REFUSED;CREDIT
6139077b25b3d30022099694;6139093b25b3d30022099dab;612ad54b07ff8c002274b129;2021-09-08 19:04:27;238.97;REFUSED;CREDIT
61390b5025b3d3002209a1d5;61390c5725b3d3002209a36b;5fdd18bc4243fa0021c7a5cb;2021-09-08 19:17:43;59.9;PAID;CREDIT
613912ae25b3d3002209c074;6139229325b3d3002209fbab;60f5965676d90d00217e3d73;2021-09-08 20:52:35;39.5;PAID;CREDIT
613933ee25b3d300220a2451;6139353625b3d300220a295f;613833dd25b3d300220787b1;2021-09-08 22:12:06;204.9;PAID;CREDIT
6139353925b3d300220a2971;613938ee25b3d300220a368c;6139315e25b3d300220a1dba;2021-09-08 22:27:58;99.0;PAID;CREDIT
6139407f25b3d300220a4064;613941b225b3d300220a422a;60fff9e0b491570021ce7662;2021-09-08 23:05:22;59.9;PAID;CREDIT
61395d2cda2b460022626b9b;61395e76da2b460022626d69;6137e6c34441ab002230f22c;2021-09-09 01:08:06;89.88;PAID;CREDIT
61397624da2b4600226296a6;61397774da2b460022629933;60761e674a1d6d00212f91dc;2021-09-09 02:54:44;79.9;PAID;CREDIT
6139399825b3d300220a37c9;61399641da2b46002262b7c0;61399294da2b46002262b4e9;2021-09-09 05:06:09;177.34;PAID;CREDIT
6139b203da2b46002262cf20;6139b329da2b46002262d0fa;5fc1c0f6aa635e0021cb45d2;2021-09-09 07:09:29;80.4;PAID;CREDIT
613a16e5da2b460022638aac;613a184eda2b460022638d05;60f7c6fae2fed800215221d6;2021-09-09 14:21:02;102.1;PAID;CREDIT
613a4eceda2b4600226401b5;613a5090da2b46002264077c;613a4e6eda2b460022640151;2021-09-09 18:21:04;95.0;PAID;CREDIT
613a5f26da2b460022646dcc;613a6028da2b460022646ed5;613942d925b3d300220a4344;2021-09-09 19:27:36;59.9;PAID;CREDIT
613a765dda2b46002264b439;613a7731da2b46002264b533;613a753cda2b46002264b358;2021-09-09 21:05:53;40.0;PAID;CREDIT
613a785cda2b46002264b686;613a789dda2b46002264b6e7;613a753cda2b46002264b358;2021-09-09 21:11:57;40.0;PAID;CREDIT
613a7f17c3eca10022cc43a1;613a7f6cc3eca10022cc4430;5fb41d1cd0953900215bd14d;2021-09-09 21:41:00;79.39;PAID;CREDIT
613a80e6c3eca10022cc4718;613a8278c3eca10022cc4aed;609093f3e220cf0021daafd1;2021-09-09 21:54:00;45.0;PAID;CREDIT
613b850fc3eca10022cf3fac;613b8768c3eca10022cf44c4;6062635b16a28d0021f12415;2021-09-10 16:27:20;39.89;PAID;CREDIT
613b8d67c3eca10022cf5a01;613b8dc3c3eca10022cf5b9b;605b6bb8b6a12e0021434dd0;2021-09-10 16:54:27;114.9;PAID;CREDIT
613bb1a453729100222f51d7;613bb30a53729100222f574f;613ba89e53729100222f125b;2021-09-10 19:33:30;95.0;REFUSED;CREDIT
613bb1a453729100222f51d7;613bb40b53729100222f5ab0;613ba89e53729100222f125b;2021-09-10 19:37:47;95.0;PAID;CREDIT
613b6dcec3eca10022ceebd2;613bb7ba53729100222f6da7;5f902bea5418a50021030373;2021-09-10 19:53:30;94.9;PAID;CREDIT
613bbb3253729100222f7774;613bc06753729100222fa757;613bb82a53729100222f6e7f;2021-09-10 20:30:31;195.0;PAID;CREDIT
613bc01b53729100222fa5b2;613bc06753729100222fa757;613bb82a53729100222f6e7f;2021-09-10 20:30:31;195.0;PAID;CREDIT
613bbe3853729100222f9633;613bc50753729100222fcae9;5fc2c6ebf6e8c40021dda0c3;2021-09-10 20:50:15;104.85;PAID;CREDIT
613bec2b5372910022302b42;613bee6b537291002230352c;6116d06cbee4c00021114026;2021-09-10 23:46:51;59.9;PAID;CREDIT
613ca3905372910022315262;613caec25372910022316980;6129932a53a13b0022f16337;2021-09-11 13:27:30;371.05;REFUSED;CREDIT
613ca9c45372910022315db5;613caec25372910022316980;6129932a53a13b0022f16337;2021-09-11 13:27:30;371.05;REFUSED;CREDIT
613caa3e5372910022315e72;613caec25372910022316980;6129932a53a13b0022f16337;2021-09-11 13:27:30;371.05;REFUSED;CREDIT
613cac4e53729100223161a4;613caec25372910022316980;6129932a53a13b0022f16337;2021-09-11 13:27:30;371.05;REFUSED;CREDIT
613cad935372910022316657;613caec25372910022316980;6129932a53a13b0022f16337;2021-09-11 13:27:30;371.05;REFUSED;CREDIT
613ca9c45372910022315db5;613cb0055372910022316c10;6129932a53a13b0022f16337;2021-09-11 13:32:53;189.5;REFUSED;CREDIT
613cad935372910022316657;613cb0055372910022316c10;6129932a53a13b0022f16337;2021-09-11 13:32:53;189.5;REFUSED;CREDIT
613ca9c45372910022315db5;613cb0685372910022316cb2;6129932a53a13b0022f16337;2021-09-11 13:34:32;139.5;REFUSED;CREDIT
613cad935372910022316657;613cb0685372910022316cb2;6129932a53a13b0022f16337;2021-09-11 13:34:32;139.5;REFUSED;CREDIT
613ca9c45372910022315db5;613cb0ff5372910022316dc5;6129932a53a13b0022f16337;2021-09-11 13:37:03;79.0;REFUSED;CREDIT
613cb23a5372910022316f82;613cb2a2537291002231707d;60410c82317f730021f513f0;2021-09-11 13:44:02;40.0;REFUNDED;CREDIT
613cbd885372910022319a10;613cbe045372910022319bf9;60410c82317f730021f513f0;2021-09-11 14:32:36;40.0;REFUNDED;CREDIT
613d8fa1f460ae0022ba41dc;613d9050f460ae0022ba42f7;6129932a53a13b0022f16337;2021-09-12 05:29:52;136.94;REFUSED;CREDIT
613d8fa1f460ae0022ba41dc;613d9059f460ae0022ba4306;6129932a53a13b0022f16337;2021-09-12 05:30:01;136.94;REFUSED;CREDIT
613d8fa1f460ae0022ba41dc;613d90edf460ae0022ba43dd;6129932a53a13b0022f16337;2021-09-12 05:32:29;136.94;REFUSED;CREDIT
613f478e66f2c80022be5595;613f47c566f2c80022be56cf;60410c82317f730021f513f0;2021-09-13 12:44:53;40.0;PAID;CREDIT
613f840a66f2c80022bf5194;613f864d66f2c80022bf5f61;6129932a53a13b0022f16337;2021-09-13 17:11:41;95.45;REFUSED;CREDIT
613f862766f2c80022bf5eb3;613f868466f2c80022bf6269;60410c82317f730021f513f0;2021-09-13 17:12:36;40.0;REFUNDED;CREDIT
613f840a66f2c80022bf5194;613f86d166f2c80022bf6eb3;6129932a53a13b0022f16337;2021-09-13 17:13:53;95.45;REFUSED;CREDIT
613f840a66f2c80022bf5194;613f879766f2c80022bf7810;6129932a53a13b0022f16337;2021-09-13 17:17:11;95.45;REFUSED;CREDIT
613f840a66f2c80022bf5194;613f883866f2c80022bf7d20;6129932a53a13b0022f16337;2021-09-13 17:19:52;95.45;REFUSED;CREDIT
613f840a66f2c80022bf5194;613f8ab166f2c80022bf84e0;6129932a53a13b0022f16337;2021-09-13 17:30:25;95.45;REFUSED;CREDIT
613f840a66f2c80022bf5194;613f8c0066f2c80022bf8cdc;6129932a53a13b0022f16337;2021-09-13 17:36:00;95.45;REFUSED;CREDIT
613f840a66f2c80022bf5194;613f8cc666f2c80022bf90c8;6129932a53a13b0022f16337;2021-09-13 17:39:18;95.45;REFUSED;CREDIT
613f8f9a66f2c80022bf9fb6;613f91119839b7002239cfb0;60410c82317f730021f513f0;2021-09-13 17:57:37;51.18;PAID;CREDIT
613fabe79839b700223a33d5;613facce9839b700223a3552;613faa599839b700223a2e63;2021-09-13 19:55:58;90.0;PAID;CREDIT
613fad5d9839b700223a3667;613fae449839b700223a3934;60e48d99a3d5dd0021ab0d29;2021-09-13 20:02:12;19.0;REFUSED;CREDIT
613fad5d9839b700223a3667;613fae599839b700223a3949;60e48d99a3d5dd0021ab0d29;2021-09-13 20:02:33;19.0;REFUSED;CREDIT
613fb9699839b700223a559e;613fba139839b700223a57ef;613fb86b9839b700223a51ed;2021-09-13 20:52:35;63.59;PAID;CREDIT
613fb9fb9839b700223a57ab;613fbb9b9839b700223a5bbc;5fdc9ce34243fa0021c63f6d;2021-09-13 20:59:07;243.43;PAID;CREDIT
613fbb059839b700223a5adb;613fc27b0deba70022cd15de;5fbd56cd92c86d0021e9a745;2021-09-13 21:28:27;84.07;PAID;CREDIT
613fc2770deba70022cd14d0;613fc5080deba70022cd1b57;5f7b518ae5ea62002111f854;2021-09-13 21:39:20;44.0;PAID;CREDIT
613fe94f0deba70022cd663b;613fea7b0deba70022cd6806;613fe8c10deba70022cd6577;2021-09-14 00:19:07;41.53;PAID;CREDIT
613ff60b0deba70022cd96bc;614000f70deba70022cda672;5fadb12a2929b600211b38ce;2021-09-14 01:55:03;712.8;PAID;CREDIT
613ffd770deba70022cd9fcd;614000f70deba70022cda672;5fadb12a2929b600211b38ce;2021-09-14 01:55:03;712.8;PAID;CREDIT
613ffe7c0deba70022cda144;614000f70deba70022cda672;5fadb12a2929b600211b38ce;2021-09-14 01:55:03;712.8;PAID;CREDIT
6140a0360deba70022ce4a00;6140a15c0deba70022ce4d48;61409fe20deba70022ce4659;2021-09-14 13:19:24;278.0;PAID;CREDIT
6140a6cd0deba70022ce6368;6140a7d60deba70022ce653a;60908849e220cf0021da9616;2021-09-14 13:47:02;69.9;REFUSED;CREDIT
6140a6cd0deba70022ce6368;6140a8690deba70022ce67ae;60908849e220cf0021da9616;2021-09-14 13:49:29;69.9;REFUSED;CREDIT
6140a6cd0deba70022ce6368;6140a8840deba70022ce67c3;60908849e220cf0021da9616;2021-09-14 13:49:56;69.9;REFUSED;CREDIT
6140a6cd0deba70022ce6368;6140aa220deba70022ce69d9;60908849e220cf0021da9616;2021-09-14 13:56:50;69.9;REFUSED;CREDIT
6140a6cd0deba70022ce6368;6140aed40deba70022ce763a;60908849e220cf0021da9616;2021-09-14 14:16:52;69.9;PAID;CREDIT
6140b30f0deba70022ce8d2e;6140b4d20deba70022ce902f;608866a12aeb8a0021a41356;2021-09-14 14:42:26;88.8;PAID;CREDIT
6140b6400deba70022ce94ef;6140b79f0deba70022ce9c9d;60410c82317f730021f513f0;2021-09-14 14:54:23;95.0;PAID;CREDIT
6140ce2b0deba70022ceffcb;6140cf5c0deba70022cf01bf;6140cd4d0deba70022cefd93;2021-09-14 16:35:40;64.8;REFUSED;CREDIT
6140ce2b0deba70022ceffcb;6140cf8a0deba70022cf01fb;6140cd4d0deba70022cefd93;2021-09-14 16:36:26;64.8;REFUSED;CREDIT
6140e5a80deba70022cf5740;6140e66c0deba70022cf57d5;5fdceddf4243fa0021c716f1;2021-09-14 18:14:04;53.45;PAID;CREDIT
613fe2d40deba70022cd5a0b;6140e8250deba70022cf59f3;5faddc704f607a002133580d;2021-09-14 18:21:25;101.0;PAID;CREDIT
6140e4170deba70022cf5351;6140e94d0deba70022cf5b33;6140e1af0deba70022cf4ec5;2021-09-14 18:26:21;40.0;PAID;CREDIT
6140f7ce0deba70022cf7ae4;6140f90c0deba70022cf8273;6124dc2f1371ac0022d60f3c;2021-09-14 19:33:32;59.9;PAID;CREDIT
614100240deba70022cf8f63;614100c40deba70022cf902d;6140fb7b0deba70022cf8667;2021-09-14 20:06:28;146.4;PAID;CREDIT
61410ccf0deba70022cfaa51;61410f890deba70022cfb2d2;613a06aada2b46002263633b;2021-09-14 21:09:29;55.0;PAID;CREDIT
6141176e0deba70022cfc492;614118010deba70022cfc5ff;6075d0a44a1d6d00212e8c18;2021-09-14 21:45:37;140.0;PAID;CREDIT
614117fd0deba70022cfc5e9;6141193f0deba70022cfc969;5fcc2cbd1e28f600212808c0;2021-09-14 21:50:55;114.9;PAID;CREDIT
6141408ec6638d0022d7c5e3;614142bec6638d0022d7ca76;6140c0790deba70022ceb784;2021-09-15 00:47:58;40.0;PAID;CREDIT
6140d74d0deba70022cf23ad;6141dd06c6638d0022d87cf3;5f8ef1dd002de60021d15f95;2021-09-15 11:46:14;103.87;REFUSED;CREDIT
6140d74d0deba70022cf23ad;6141dd93c6638d0022d87de4;5f8ef1dd002de60021d15f95;2021-09-15 11:48:35;103.87;REFUSED;CREDIT
6141e78ec6638d0022d89000;6141e81dc6638d0022d890f2;6141e33bc6638d0022d88796;2021-09-15 12:33:33;131.72;PAID;CREDIT
6141ea5bc6638d0022d89789;6141eb06c6638d0022d89847;6141ea0cc6638d0022d8966f;2021-09-15 12:45:58;92.0;REFUSED;CREDIT
6141ea5bc6638d0022d89789;6141ee0bc6638d0022d8a0c1;6141ea0cc6638d0022d8966f;2021-09-15 12:58:51;92.0;REFUSED;CREDIT
6141f3aac6638d0022d8a807;6141f603c6638d0022d8ae64;6141ecf4c6638d0022d89cbe;2021-09-15 13:32:51;59.9;PAID;CREDIT
61420600c6638d0022d8d994;614208d4c6638d0022d8dff3;6124dc2f1371ac0022d60f3c;2021-09-15 14:53:08;59.9;PAID;CREDIT
61420871c6638d0022d8df8b;61420a7bc6638d0022d8e579;61420764c6638d0022d8ddd9;2021-09-15 15:00:11;147.89;PAID;CREDIT
61420cb5c6638d0022d8efae;6142103dc6638d0022d904d0;614208f0c6638d0022d8e024;2021-09-15 15:24:45;283.5;PAID;CREDIT
61420fb3c6638d0022d9022b;6142103dc6638d0022d904d0;614208f0c6638d0022d8e024;2021-09-15 15:24:45;283.5;PAID;CREDIT
614232f6c6638d0022d99e07;61423522c6638d0022d9ad14;5f7343dce751dd002107a692;2021-09-15 18:02:10;44.0;PAID;CREDIT
614234bac6638d0022d9abd1;61423698c6638d0022d9b230;606453cdc159b6002116b14d;2021-09-15 18:08:24;80.0;REFUSED;CREDIT
